title,publishdate,issues,signatures
Call for Congress to STOP Twitter censorship and violation of First Amendment rights,"August 01, 2018","['Civil Rights & Equality', 'Government & Regulatory Reform', 'Technology & Innovation']","13,083"
Terminate Iran’s Sanctions NOW!,"July 25, 2018","['Civil Rights & Equality', 'Economy & Jobs', 'Foreign Policy']","10,796"
Breastfeeding: protecting mothers and babies until age 2,"July 21, 2018","['Civil Rights & Equality', 'Government & Regulatory Reform', 'Health Care']","10,431"
Seize by eminent domain US Sugar Corp & Florida Crystals farmland and restore the natural flow of Lake Okeechobee South.,"July 31, 2018","['Economy & Jobs', 'Energy & Environment']","7,414"
"Petition to investigate Maritza Castillo, a Nicaraguan living in South FL, as a possible unregistered foreign agent","July 17, 2018","['Foreign Policy', 'Homeland Security & Defense', 'Immigration']","7,149"
"President Trump, Did You Call Most Chinese Students Spies?","August 11, 2018","['Civil Rights & Equality', 'Education', 'Foreign Policy']","5,529"
Rescue a U.S. pastor from Chinese prison!,"August 02, 2018","['Civil Rights & Equality', 'Foreign Policy']","5,374"
"Senate: Pass the Blue Water Navy Vietnam Veterans Act of 2017, as passed in House Bill HR299.","August 02, 2018","['Government & Regulatory Reform', 'Health Care', 'Veterans & Military']","2,552"
"Voting machines disenfranchise the American Voter and must be replaced with a transparent, accountable system.","July 29, 2018","['Civil Rights & Equality', 'Government & Regulatory Reform']","2,470"
Voter Identifications required at all polling stations! All non citizen votes will be purged from all USA elections!,"August 01, 2018","['Civil Rights & Equality', 'Foreign Policy', 'Homeland Security & Defense']","1,944"
Our Wildlife is Dying!!  Clean Up Lake Okeechobee!!,"July 31, 2018",['Energy & Environment'],"1,702"
Condemn state-sponsored terrorism in Bangladesh,"August 05, 2018","['Foreign Policy', 'Transportation & Infrastructure']","1,568"
Grant Brian D. Hill of USWGO news a Pre-charge pardon for his false guilty plea for him to prove actual innocence,"July 20, 2018","['Civil Rights & Equality', 'Criminal Justice Reform']","1,565"
N.E.S.A.R.A.(NATIONAL ECONOMIC SECURITY AND REFORMATION ACT),"July 25, 2018","['Budget & Taxes', 'Economy & Jobs', 'Government & Regulatory Reform']","1,481"
Can Use a Fake Name and VPN On Facebook Without Getting Flagged or Confirm Your Identity With Facebook,"July 25, 2018","['Government & Regulatory Reform', 'Innovation: Arts & Technology', 'Technology & Innovation']","1,061"
End Online Service Dog/Emotional Support Animal Registries,"July 24, 2018","['Civil Rights & Equality', 'Health Care']","1,049"
We the People are calling on congress to deem Hollywood Pedophilia a National Security Threat.,"July 26, 2018","['Energy & Environment', 'Homeland Security & Defense', 'Innovation: Arts & Technology']",976
Officially label Antifa as a domestic terrorist organization.,"August 05, 2018","['Civil Rights & Equality', 'Criminal Justice Reform', 'Homeland Security & Defense']",992
Revoke security clearances for intelligence officials after they leave that position.,"July 22, 2018","['Foreign Policy', 'Government & Regulatory Reform', 'Homeland Security & Defense']",903
We are asking congress to forgive all student debt to those who attended and/or graduated The Art Institutes.,"July 21, 2018","['Budget & Taxes', 'Economy & Jobs', 'Education']",860
Shut Down the Mueller Witch Hunt,"July 21, 2018","['Criminal Justice Reform', 'Foreign Policy', 'Government & Regulatory Reform']",842
Hire Scavenger Global Decontamination Vessel to clean Lake Okeechobee,"August 12, 2018","['Energy & Environment', 'Technology & Innovation']",810
"Remove from Department of Justice, Assistant AG, Rod Rosenstein","July 22, 2018","['Criminal Justice Reform', 'Government & Regulatory Reform']",747
Unseal All Records of Barack Hussein Obama,"July 23, 2018","['Government & Regulatory Reform', 'Homeland Security & Defense', 'Immigration']",716
"Stop the Seizures, Raids, and Harassment of Legal Cannabidiol Stores.","July 27, 2018","['Civil Rights & Equality', 'Government & Regulatory Reform', 'Health Care']",631
PARDON ALL THE DEFENDANTS THAT STOOD WITH THE BUNDYS AT BUNKERVILLE & AND AT THE MALHEUR WILDLIFE REFUGE,"July 20, 2018","['Civil Rights & Equality', 'Criminal Justice Reform', 'Government & Regulatory Reform']",449
PUBLICLY EXPOSE TO AMERICANS TWO DECADES OF PERSECUTION & ORGAN TRAFFICKING OF FALUN DAFA MEDITATORS IN COMMUNIST CHINA,"July 20, 2018","['Civil Rights & Equality', 'Foreign Policy', 'Homeland Security & Defense']",419
The Internet Bill of Rights,"August 07, 2018",['Civil Rights & Equality'],411
"A Petition that Donald J. Trump, President of the United States: Pardon Julian Assange",,['Civil Rights & Equality'],377
RELEASE BLOGGER ME NAM AND OTHER PRISONERS OF CONSCIENCE IN VIETNAM NOW,"July 20, 2018",['Foreign Policy'],364
Keep our elections clean  -  Ban electronic voting systems!,"July 27, 2018","['Civil Rights & Equality', 'Homeland Security & Defense']",362
No Immunity For John and/or Tony Podesta No Immunity for ANY Child Rapist,"July 18, 2018","['Civil Rights & Equality', 'Criminal Justice Reform', 'Homeland Security & Defense']",331
Reinstate Alex Jones and Infowars Accounts on ALL social Media,"August 06, 2018",['Technology & Innovation'],322
Repeal of the Real ID Act,"July 23, 2018","['Government & Regulatory Reform', 'Homeland Security & Defense', 'Transportation & Infrastructure']",263
Rare disease and medically complex children need access to quality specialty clinics!,"August 15, 2018",['Health Care'],309
"To declare the Nicaraguan FSLN, National Sandinista Liberation Front, a terrorist organization.","July 21, 2018","['Foreign Policy', 'Homeland Security & Defense', 'Immigration']",258
"Please keep ""Rule 336"" of the FAA Modernization act INTACT so it will protect model aviation hobbyists.","August 09, 2018","['Government & Regulatory Reform', 'Technology & Innovation', 'Transportation & Infrastructure']",233
Stop Trump's Military Parade!,"July 20, 2018",['Budget & Taxes'],214
Can Use a Fake Name and VPN On Facebook Without Getting Flagged or Confirm Your Identity With Facebook,"August 15, 2018","['Government & Regulatory Reform', 'Innovation: Arts & Technology', 'Technology & Innovation']",205
Add the Frente Sandinista de Liberacion Nacional to the official list of global terrorist organizations.,"August 09, 2018","['Foreign Policy', 'Homeland Security & Defense']",195
Allow CMSAF Kaleth Wright to serve a second tour as CMSAF,"August 03, 2018","['Homeland Security & Defense', 'Veterans & Military']",193
The Trump administration is insisting upon having a Military Parade on  11-10-2018.,"July 19, 2018","['Homeland Security & Defense', 'Technology & Innovation', 'Veterans & Military']",180
Help preserve the 10th-century Christian baptism location of Kyivan-Rus in Ukraine!,"August 01, 2018",['Foreign Policy'],176
"Reform all existing legislation focused on epinephrine to remove language noting ""auto-injector"" and/or ""EpiPen"".","August 05, 2018","['Government & Regulatory Reform', 'Health Care']",169
Bring Home my Husband - Process the Waiver!,"July 20, 2018",['Immigration'],165
Petition to Changes Made to NOAA’s OPC's Graphical Products,"August 01, 2018","['Education', 'Technology & Innovation', 'Transportation & Infrastructure']",176
"Nicaraguans request that the Magnistik law be apply to Arnoldo Aleman, who Assisted and supported the Ortega gov.","July 27, 2018","['Civil Rights & Equality', 'Foreign Policy', 'Homeland Security & Defense']",161
